"Date","AirT","RelHum","Swglobal","Iprec","WindSp"
"01/05/2014 18:00",9.7675,66.56,103.81,0,-9999
"01/05/2014 19:00",7.68575,76.345,19.66975,0,-9999
"01/05/2014 20:00",6.6855,84.9,0,0.3,-9999
"01/05/2014 21:00",6.3,87.675,0,0,-9999
"01/05/2014 22:00",6.11075,88.275,0,0.1,-9999
"01/05/2014 23:00",6.10175,88.725,0,0.3,-9999
"02/05/2014 00:00",5.76525,91.3,0,0.3,-9999
"02/05/2014 01:00",5.65325,92.775,0,0.9,-9999
"02/05/2014 02:00",5.45575,93.6,0,0,-9999
"02/05/2014 03:00",5.27975,94.675,0,0,-9999
"02/05/2014 04:00",4.858,96.625,0,0,-9999
"02/05/2014 05:00",4.93675,97.075,2.93,0,-9999
"02/05/2014 06:00",4.758,97.575,3.1495,0.1,-9999
"02/05/2014 07:00",4.57,97.975,17.10525,0.4,-9999
"02/05/2014 08:00",4.6135,98.15,37.24,0.7,-9999
"02/05/2014 09:00",4.921,98.15,162.57,0.1,-9999
"02/05/2014 10:00",5.9715,96.2,262.375,0,-9999
"02/05/2014 11:00",7.37975,91.575,326.775,0,-9999
"02/05/2014 12:00",8.38,78.4075,217.65,0.1,-9999
"02/05/2014 13:00",8.6825,72.665,228.925,0.8,-9999
"02/05/2014 14:00",9.0675,68.77,241.375,0.1,-9999
"02/05/2014 15:00",9.5825,71.795,480.85,0,-9999
"02/05/2014 16:00",8.52825,79.1225,252.475,0,-9999
"02/05/2014 17:00",6.991,87.625,62.08,0,-9999
"02/05/2014 18:00",5.37225,91.6,23.53,0.7,-9999
"02/05/2014 19:00",5.6505,85.775,30.02675,0.1,-9999
"02/05/2014 20:00",5.58375,89,0,0.2,-9999
"02/05/2014 21:00",4.942,95.675,0,0.1,-9999
"02/05/2014 22:00",4.884,93.425,0,0,-9999
"02/05/2014 23:00",4.4195,91.075,0,0,-9999
"03/05/2014 00:00",4.16275,90.425,0,0,-9999
"03/05/2014 01:00",4.58625,88.85,0,0,-9999
"03/05/2014 02:00",5.34675,78.835,0,0,-9999
"03/05/2014 03:00",6.02875,73.0225,0,0,-9999
"03/05/2014 04:00",6.73825,65.9625,0.14,0,-9999
"03/05/2014 05:00",6.46375,68.7425,23.14,0,-9999
"03/05/2014 06:00",5.65325,75.7925,35.43275,0,-9999
"03/05/2014 07:00",6.73725,67.58,127.04,0,-9999
"03/05/2014 08:00",7.82,60.8525,403.7,0,-9999
"03/05/2014 09:00",7.72225,59.735,470.225,0,-9999
"03/05/2014 10:00",7.70425,56.7925,502.425,0,-9999
"03/05/2014 11:00",8.135,55.7875,620.55,0,-9999
"03/05/2014 12:00",8.046,54.1325,464.1,0,-9999
"03/05/2014 13:00",8.8025,51.5325,633.825,0,-9999
"03/05/2014 14:00",9.1275,51.0475,863.1,0,-9999
"03/05/2014 15:00",9.345,48.755,826.15,0,-9999
"03/05/2014 16:00",8.7775,48.44,671.725,0,-9999
"03/05/2014 17:00",8.3375,48.695,519.975,0,-9999
"03/05/2014 18:00",7.82725,49.975,372.475,0,-9999
"03/05/2014 19:00",6.72775,48.0575,69.28,0,-9999
"03/05/2014 20:00",5.784,49.1175,4.19825,0,-9999
"03/05/2014 21:00",4.95675,52.8975,0,0,-9999
"03/05/2014 22:00",4.4465,54.03,0,0,-9999
"03/05/2014 23:00",3.9865,55.8575,0,0,-9999
"04/05/2014 00:00",3.709,55.705,0,0,-9999
"04/05/2014 01:00",2.93825,58.8675,0,0,-9999
"04/05/2014 02:00",2.8735,56.95,0,0,-9999
"04/05/2014 03:00",2.46125,58.2825,0,0,-9999
"04/05/2014 04:00",2.17,58.88,0.28,0,-9999
"04/05/2014 05:00",1.93825,59.02,9.61,0,-9999
"04/05/2014 06:00",1.85,57.9825,11.58825,0,-9999
"04/05/2014 07:00",1.931,57.2575,29.405,0,-9999
"04/05/2014 08:00",3.07175,54.5925,377.775,0,-9999
"04/05/2014 09:00",5.14575,46.2275,580.7,0,-9999
"04/05/2014 10:00",6.45275,45.63,746.2,0,-9999
"04/05/2014 11:00",7.9205,39.32,873,0,-9999
"04/05/2014 12:00",8.9575,38.7775,950.25,0,-9999
"04/05/2014 13:00",9.49,40.1025,971.25,0,-9999
"04/05/2014 14:00",10.25,37.49,939.75,0,-9999
"04/05/2014 15:00",10.47,36.285,852.5,0,-9999
"04/05/2014 16:00",10.7675,32.56,720.45,0,-9999
"04/05/2014 17:00",10.745,33.0725,548.95,0,-9999
"04/05/2014 18:00",10.5825,31.6575,349.575,0,-9999
"04/05/2014 19:00",9.4025,35.22,132.495,0,-9999
"04/05/2014 20:00",7.71875,39.675,1.3005,0,-9999
"04/05/2014 21:00",5.54875,48.115,0,0,-9999
"04/05/2014 22:00",4.88275,46.0925,0,0,-9999
"04/05/2014 23:00",4.85,45.795,0,0,-9999
"05/05/2014 00:00",3.898,49.215,0,0,-9999
"05/05/2014 01:00",3.3575,50.33,0,0,-9999
"05/05/2014 02:00",2.89675,52.5825,0,0,-9999
"05/05/2014 03:00",2.74875,51.4075,0,0,-9999
"05/05/2014 04:00",2.611,49.54,0.57,0,-9999
"05/05/2014 05:00",2.586,48.2175,13.45,0,-9999
"05/05/2014 06:00",2.45475,47.1075,16.63925,0,-9999
"05/05/2014 07:00",3.0895,44.985,63.075,0,-9999
"05/05/2014 08:00",5.3405,42.665,355.575,0,-9999
"05/05/2014 09:00",7.12575,49.8925,567.925,0,-9999
"05/05/2014 10:00",7.608,52.3175,698.125,0,-9999
"05/05/2014 11:00",8.5805,50.465,863,0,-9999
"05/05/2014 12:00",10.1275,44.0575,938.5,0,-9999
"05/05/2014 13:00",11.6625,35.8375,957.5,0,-9999
"05/05/2014 14:00",13.04,38.2525,921.25,0,-9999
"05/05/2014 15:00",13.83,36.3425,836.6,0,-9999
"05/05/2014 16:00",14.4575,33.815,715.7,0,-9999
"05/05/2014 17:00",14.2825,30.6825,399.7,0,-9999
"05/05/2014 18:00",13.895,32.465,276,0,-9999
"05/05/2014 19:00",12.4325,39.79,119.6,0,-9999
"05/05/2014 20:00",9.7725,45.255,2.19325,0,-9999
"05/05/2014 21:00",8.2725,49.7725,0,0,-9999
"05/05/2014 22:00",7.57275,57.5125,0,0,-9999
"05/05/2014 23:00",6.86725,58.4025,0,0,-9999
"06/05/2014 00:00",6.32375,59.8425,0,0,-9999
"06/05/2014 01:00",5.716,63.9525,0,0,-9999
"06/05/2014 02:00",5.21175,67.0925,0,0,-9999
"06/05/2014 03:00",4.6775,67.3625,0,0,-9999
"06/05/2014 04:00",4.65,62.73,0.6,0,-9999
"06/05/2014 05:00",4.3655,63.535,14.53,0,-9999
"06/05/2014 06:00",3.99075,64.285,22.35825,0,-9999
"06/05/2014 07:00",4.38375,65.2575,53.01,0,-9999
"06/05/2014 08:00",6.27125,57.8825,376.375,0,-9999
"06/05/2014 09:00",7.65975,57.03,572.9,0,-9999
"06/05/2014 10:00",8.7025,61.7175,648.15,0,-9999
"06/05/2014 11:00",10.0575,61.835,779.625,0,-9999
"06/05/2014 12:00",11.295,55.825,811.95,0,-9999
"06/05/2014 13:00",12.6575,51.4125,838.05,0,-9999
"06/05/2014 14:00",13.1,55.535,588.625,0,-9999
"06/05/2014 15:00",13.18,57.915,354.9,0,-9999
"06/05/2014 16:00",13.0925,59.29,391.15,0,-9999
"06/05/2014 17:00",14.0725,59.8,448.75,0,-9999
"06/05/2014 18:00",13.2975,64.4625,269.6,0,-9999
"06/05/2014 19:00",11.535,70.005,41.6325,0,-9999
"06/05/2014 20:00",10.105,74.385,2.296,0,-9999
"06/05/2014 21:00",9.195,78.7,0,0,-9999
"06/05/2014 22:00",8.83,80.775,0,0,-9999
"06/05/2014 23:00",8.325,83.625,0,0,-9999
"07/05/2014 00:00",7.9665,86.025,0,0,-9999
"07/05/2014 01:00",7.795,86.95,0,0,-9999
"07/05/2014 02:00",7.50225,88.725,0,0,-9999
"07/05/2014 03:00",7.361,90.225,0,0,-9999
"07/05/2014 04:00",6.89,93.9,0,0,-9999
"07/05/2014 05:00",6.64875,96.025,5.34,0,-9999
"07/05/2014 06:00",6.6295,96.625,8.1615,0,-9999
"07/05/2014 07:00",6.73425,96.95,33.2225,0,-9999
"07/05/2014 08:00",6.81675,97.15,65.0075,0,-9999
"07/05/2014 09:00",7.1395,97.2,90.0225,0,-9999
"07/05/2014 10:00",7.551,97.125,133.3,0,-9999
"07/05/2014 11:00",7.802,97.1,65.485,0,-9999
"07/05/2014 12:00",8.1085,96.55,154.8075,0,-9999
"07/05/2014 13:00",8.8925,90.7,246.7,0,-9999
"07/05/2014 14:00",8.43475,89.825,91.4225,0.1,-9999
"07/05/2014 15:00",7.208625,78.3725,41.6375,7.6,-9999
"07/05/2014 16:00",6.7975,89.725,107.525,0.2,-9999
"07/05/2014 17:00",7.07675,84.62,53.1475,0,-9999
"07/05/2014 18:00",7.3705,79.1825,158.725,0,-9999
"07/05/2014 19:00",7.10675,81.385,39.125,0,-9999
"07/05/2014 20:00",6.29675,83.08,4.87525,0,-9999
"07/05/2014 21:00",6.11725,79.135,0,0.3,-9999
"07/05/2014 22:00",5.39875,80.99,0,0.3,-9999
"07/05/2014 23:00",5.0245,75.275,0,0,-9999
"08/05/2014 00:00",5.12725,75.0275,0,0,-9999
"08/05/2014 01:00",5.34075,68.255,0,0,-9999
"08/05/2014 02:00",5.1415,69.22,0,0,-9999
"08/05/2014 03:00",5.49875,65.225,0,0,-9999
"08/05/2014 04:00",5.14325,69.475,0.63,0,-9999
"08/05/2014 05:00",4.58625,75.0325,15.86,0,-9999
"08/05/2014 06:00",4.8815,71.9125,26.1735,0,-9999
"08/05/2014 07:00",4.81225,72.7275,51.5925,0,-9999
"08/05/2014 08:00",6.07725,68.58425,325.35825,0,-9999
"08/05/2014 09:00",8.447,57.71325,428.79175,0,-9999
"08/05/2014 10:00",10.1025,43.845,726.725,0,-9999
"08/05/2014 11:00",11.005,42.1275,844.5,0,-9999
"08/05/2014 12:00",12.03,36.675,942.25,0,-9999
"08/05/2014 13:00",13.04,38.6875,943,0,-9999
"08/05/2014 14:00",13.76,30.4875,650.925,0,-9999
"08/05/2014 15:00",14.335,39.5925,786.45,0,-9999
"08/05/2014 16:00",14.45,41.1525,770.1,0,-9999
"08/05/2014 17:00",13.9575,43.1025,484.4,0,-9999
"08/05/2014 18:00",13.5475,47.34,331.325,0,-9999
"08/05/2014 19:00",12.54,51.16,140.965,0,-9999
"08/05/2014 20:00",9.975,60.1475,2.47525,0,-9999
"08/05/2014 21:00",8.3025,66.96,0,0,-9999
"08/05/2014 22:00",7.58625,70.2425,0,0,-9999
"08/05/2014 23:00",7.85925,72,0,0,-9999
"09/05/2014 00:00",7.47275,74.435,0,0,-9999
"09/05/2014 01:00",7.42575,76.135,0,0,-9999
"09/05/2014 02:00",7.049,78.06,0,0,-9999
"09/05/2014 03:00",7.0275,79.115,0,0,-9999
"09/05/2014 04:00",6.785,80.3425,0.54,0,-9999
"09/05/2014 05:00",6.35225,81.375,17.85,0,-9999
"09/05/2014 06:00",6.469,81.125,28.075,0,-9999
"09/05/2014 07:00",7.1615,78.5475,101.4125,0,-9999
"09/05/2014 08:00",8.1085,77.17,212.675,0,-9999
"09/05/2014 09:00",9.6025,72.9375,417.55,0,-9999
"09/05/2014 10:00",11.2325,67.765,656.275,0,-9999
"09/05/2014 11:00",13.1975,67.12,831.075,0,-9999
"09/05/2014 12:00",15.4,58.9125,950.75,0,-9999
"09/05/2014 13:00",16.7225,45.445,970,0,-9999
"09/05/2014 14:00",17.515,41.2625,878,0,-9999
"09/05/2014 15:00",17.87,42.0475,686.225,0,-9999
"09/05/2014 16:00",17.3775,46.9125,618.375,0,-9999
"09/05/2014 17:00",16.2975,42.6175,175.425,0,-9999
"09/05/2014 18:00",15.835,44.16,137.4,0,-9999
"09/05/2014 19:00",15.52,37.205,79.745,0,-9999
"09/05/2014 20:00",14.715,37.12,7.694,0,-9999
"09/05/2014 21:00",14.215,39.37,0,0,-9999
"09/05/2014 22:00",13.435,42.3475,0,0,-9999
"09/05/2014 23:00",13.2025,43.24,0,0,-9999
"10/05/2014 00:00",12.8175,44.0325,0,0,-9999
"10/05/2014 01:00",12.545,44.1275,0,0,-9999
"10/05/2014 02:00",11.825,47.5625,0,0,-9999
"10/05/2014 03:00",11.105,44.9475,0,0,-9999
"10/05/2014 04:00",10.005,48.7825,0.74,0,-9999
"10/05/2014 05:00",9.88,48.245,12.7,0,-9999
"10/05/2014 06:00",9.575,50.9825,16.386,0,-9999
"10/05/2014 07:00",9.43,54.6575,51.1625,0,-9999
"10/05/2014 08:00",10.78,51.5625,383.575,0,-9999
"10/05/2014 09:00",13.2975,39.995,528.2,0,-9999
"10/05/2014 10:00",14.185,34.375,524.875,0,-9999
"10/05/2014 11:00",14.8025,34.3925,490.175,0,-9999
"10/05/2014 12:00",16.745,37.475,1070.75,0,-9999
"10/05/2014 13:00",17.1875,34.085,749.575,0,-9999
"10/05/2014 14:00",16.235,48.8475,499.7,0,-9999
"10/05/2014 15:00",15.39,43.145,288.85,0,-9999
"10/05/2014 16:00",15.34,50.26,304,0,-9999
"10/05/2014 17:00",15.88,51.015,326.75,0,-9999
"10/05/2014 18:00",15.33,55.445,186.825,0,-9999
"10/05/2014 19:00",14.4075,60.695,47.5825,0,-9999
"10/05/2014 20:00",13.7475,57.655,4.68625,0,-9999
"10/05/2014 21:00",13.56,54.46,0,0,-9999
"10/05/2014 22:00",11.655,60.5525,0,0,-9999
"10/05/2014 23:00",10.96,62.6,0,0,-9999
"11/05/2014 00:00",10.085,69.48,0,0,-9999
"11/05/2014 01:00",9.61,74.48,0,0,-9999
"11/05/2014 02:00",9.0075,78.98,0,0,-9999
"11/05/2014 03:00",8.6425,81.975,0,0,-9999
"11/05/2014 04:00",8.13875,83.8,0.8,0,-9999
"11/05/2014 05:00",8.041,84.725,22.4,0,-9999
"11/05/2014 06:00",8.184,84.25,32.6775,0,-9999
"11/05/2014 07:00",8.9225,81.5,94.7625,0,-9999
"11/05/2014 08:00",9.35,81.515,227.775,0,-9999
"11/05/2014 09:00",9.505,85.175,202.6275,0,-9999
"11/05/2014 10:00",10.1875,88.4,496.05,0.2,-9999
"11/05/2014 11:00",10.0525,89.175,253.95,0,-9999
"11/05/2014 12:00",9.6325,89.225,224.9025,0,-9999
"11/05/2014 13:00",8.25925,86.4425,27.3375,3.3,-9999
"11/05/2014 14:00",7.85925,87.575,453.135,0.2,-9999
"11/05/2014 15:00",7.87075,85.365,198.6425,0.1,-9999
"11/05/2014 16:00",7.097,92.9,112.375,0.1,-9999
"11/05/2014 17:00",8.80025,57.4175,272.5675,0.1,-9999
"11/05/2014 18:00",9.835,37.5425,215.725,0,-9999
"11/05/2014 19:00",8.09175,49.19,56.2025,0,-9999
"11/05/2014 20:00",5.14075,53.55,0.77725,0.4,-9999
"11/05/2014 21:00",4.85725,44.9825,0,0,-9999
"11/05/2014 22:00",4.0995,45.6425,0,0,-9999
"11/05/2014 23:00",4.44725,41.0625,0,0,-9999
"12/05/2014 00:00",3.944,43.6475,0,0,-9999
"12/05/2014 01:00",4.409,40.0475,0,0,-9999
"12/05/2014 02:00",3.75575,45.08,0,0,-9999
"12/05/2014 03:00",3.7,47.2275,0,0,-9999
"12/05/2014 04:00",3.5085,50.2225,1.14,0,-9999
"12/05/2014 05:00",2.69425,54.3575,16.83,0,-9999
"12/05/2014 06:00",2.0805,59.285,27.655,0,-9999
"12/05/2014 07:00",3.4865,55.4625,121.225,0,-9999
"12/05/2014 08:00",5.12125,49.47,311.55,0,-9999
"12/05/2014 09:00",6.05375,38.49,410.15,0,-9999
"12/05/2014 10:00",6.72325,37.9575,496.625,0,-9999
"12/05/2014 11:00",8.26275,34.2725,900,0,-9999
"12/05/2014 12:00",8.875,32.4725,954,0,-9999
"12/05/2014 13:00",9.79,30.8025,832.1,0,-9999
"12/05/2014 14:00",9.805,30.62,528.875,0,-9999
"12/05/2014 15:00",10.37,34.615,523.275,0,-9999
"12/05/2014 16:00",10.12,33.43,397,0,-9999
"12/05/2014 17:00",9.4375,39.4125,213.675,0,-9999
"12/05/2014 18:00",8.81,39.4425,94.01,0,-9999
"12/05/2014 19:00",7.13375,52.13,12.32675,0,-9999
"12/05/2014 20:00",4.85625,73.455,0.74,0,-9999
"12/05/2014 21:00",4.47625,75.1475,0,0,-9999
"12/05/2014 22:00",3.918,69.0775,0,0,-9999
"12/05/2014 23:00",3.164,74.93,0,0.2,-9999
"13/05/2014 00:00",1.96175,90.025,0,0,-9999
"13/05/2014 01:00",1.535,90.55,0,0,-9999
"13/05/2014 02:00",1.7825,85.025,0,0,-9999
"13/05/2014 03:00",2.11325,79.0375,0,0,-9999
"13/05/2014 04:00",1.77825,71.295,1.08,0,-9999
"13/05/2014 05:00",1.226,73.1875,25.71,0,-9999
"13/05/2014 06:00",2.73525,60.6175,40.6575,0,-9999
"13/05/2014 07:00",3.088,63.715,93.65,0,-9999
"13/05/2014 08:00",4.1545,55.3175,302.375,0,-9999
"13/05/2014 09:00",5.15875,54.1375,452.1,0,-9999
"13/05/2014 10:00",5.9705,48.645,552.4,0,-9999
"13/05/2014 11:00",6.67475,45.1425,604.8,0,-9999
"13/05/2014 12:00",4.99825,61.685,334.85,0,-9999
"13/05/2014 13:00",6.61575,56.2175,749.4,0,-9999
"13/05/2014 14:00",7.8485,49.3425,732.725,0,-9999
"13/05/2014 15:00",8.25525,39.6775,597.8,0,-9999
"13/05/2014 16:00",7.679,41.655,467.175,0,-9999
"13/05/2014 17:00",8.7275,39.405,629,0,-9999
"13/05/2014 18:00",7.52075,45.5775,339.55,0,-9999
"13/05/2014 19:00",5.51775,53.1675,81.315,0,-9999
"13/05/2014 20:00",4.733,51.39,13.085,0,-9999
"13/05/2014 21:00",3.927,52.6075,0,0,-9999
"13/05/2014 22:00",3.5035,56.08,0,0,-9999
"13/05/2014 23:00",3.23525,53.6725,0,0,-9999
"14/05/2014 00:00",3.36575,56.3825,0,0,-9999
"14/05/2014 01:00",2.861,59.0975,0,0,-9999
"14/05/2014 02:00",2.695,63.84,0,0,-9999
"14/05/2014 03:00",2.4715,64.2325,0,0,-9999
"14/05/2014 04:00",2.547,63.985,1.11,0,-9999
"14/05/2014 05:00",2.708,63.825,0.087,0,-9999
"14/05/2014 06:00",3.0485,61.8875,28.28,0,-9999
"14/05/2014 07:00",3.16625,63.5425,85.93,0,-9999
"14/05/2014 08:00",3.48475,63.335,144.9,0,-9999
"14/05/2014 09:00",4.05625,61.7975,316.45,0,-9999
"14/05/2014 10:00",4.99375,56.2775,429.175,0,-9999
"14/05/2014 11:00",6.2985,54.745,831.625,0,-9999
"14/05/2014 12:00",5.774,60.9375,756.475,0,-9999
"14/05/2014 13:00",3.8895,74.175,472.3,0,-9999
"14/05/2014 14:00",6.19075,53.4375,721.1,0,-9999
"14/05/2014 15:00",5.01325,57.9625,582.05,0,-9999
"14/05/2014 16:00",5.49875,48.1325,681.15,0,-9999
"14/05/2014 17:00",5.086,52.0375,442.925,0,-9999
"14/05/2014 18:00",4.39425,51.76,256.575,0,-9999
"14/05/2014 19:00",3.0315,64.05,52.12,0,-9999
"14/05/2014 20:00",2.271,63.4525,13.14075,0,-9999
"14/05/2014 21:00",2.6825,57.6425,0,0,-9999
"14/05/2014 22:00",2.01175,67.355,0,0,-9999
"14/05/2014 23:00",1.9715,66.27,0,0,-9999
"15/05/2014 00:00",1.4055,76.6075,0,0,-9999
"15/05/2014 01:00",0.49375,83.3475,0,0,-9999
"15/05/2014 02:00",1.142,69.815,0,0,-9999
"15/05/2014 03:00",1.559,62.6525,0,0,-9999
"15/05/2014 04:00",1.48525,61.6775,1.14,0,-9999
"15/05/2014 05:00",1.3875,65.49,0.4335,0,-9999
"15/05/2014 06:00",1.59975,60.7075,21.49,0,-9999
"15/05/2014 07:00",1.886,58.3775,85.965,0,-9999
"15/05/2014 08:00",2.531,57.1725,327.525,0,-9999
"15/05/2014 09:00",3.1295,56.2475,330.875,0,-9999
"15/05/2014 10:00",3.7985,55.43,528.775,0,-9999
"15/05/2014 11:00",4.8265,52.9275,695.225,0,-9999
"15/05/2014 12:00",5.582,48.5675,881.15,0,-9999
"15/05/2014 13:00",6.2955,45.79,882,0,-9999
"15/05/2014 14:00",6.029,48.415,951.25,0,-9999
"15/05/2014 15:00",6.26325,44.8,874.25,0,-9999
"15/05/2014 16:00",6.2075,44.4925,764.95,0,-9999
"15/05/2014 17:00",5.966,45.9425,594.5,0,-9999
"15/05/2014 18:00",5.21475,49.085,353.125,0,-9999
"15/05/2014 19:00",4.361,50.35,138.655,0,-9999
"15/05/2014 20:00",3.43375,53.795,14.495,0,-9999
"15/05/2014 21:00",3.0895,54.375,0,0,-9999
"15/05/2014 22:00",2.66725,59.585,0,0,-9999
"15/05/2014 23:00",2.39375,60.2,0,0,-9999
"16/05/2014 00:00",2.45875,58.1425,0,0,-9999
"16/05/2014 01:00",2.47925,60.25,0,0,-9999
"16/05/2014 02:00",2.3595,63.7625,0,0,-9999
"16/05/2014 03:00",2.2645,64.9,0,0,-9999
"16/05/2014 04:00",2.4635,62.9375,1.39,0,-9999
"16/05/2014 05:00",2.772,61.565,2.15975,0,-9999
"16/05/2014 06:00",3.4995,59.85,29.555,0,-9999
"16/05/2014 07:00",3.544,61.415,68.4975,0,-9999
"16/05/2014 08:00",3.63575,59.5375,157.425,0,-9999
"16/05/2014 09:00",4.21075,55.61,303.7,0,-9999
"16/05/2014 10:00",4.844,51.8925,301.45,0,-9999
"16/05/2014 11:00",5.54425,49.9575,411.55,0,-9999
"16/05/2014 12:00",6.29,53.15,518.025,0,-9999
"16/05/2014 13:00",6.0505,55.59,431.9,0,-9999
"16/05/2014 14:00",6.00925,55.94,297,0,-9999
"16/05/2014 15:00",5.2845,61.15,210.475,0,-9999
"16/05/2014 16:00",4.36925,68.2225,149.95,0.2,-9999
"16/05/2014 17:00",3.88875,67.465,162.5,0,-9999
"16/05/2014 18:00",3.75575,67.44,135.325,0.1,-9999
"16/05/2014 19:00",3.76275,69.46,112.575,0,-9999
"16/05/2014 20:00",3.7315,63.1725,22.28975,0.1,-9999
"16/05/2014 21:00",3.566,60.935,0,0.7,-9999
"16/05/2014 22:00",3.541,57.36,0,0.6,-9999
"16/05/2014 23:00",3.513,56.3125,0,1.8,-9999
"17/05/2014 00:00",2.43625,60.1825,0,1,-9999
"17/05/2014 01:00",2.9175,57.705,0,0,-9999
"17/05/2014 02:00",2.26725,61.7725,0,0,-9999
"17/05/2014 03:00",2.811,60.9125,0,0,-9999
"17/05/2014 04:00",2.951,62.2125,1.17,0,-9999
"17/05/2014 05:00",3.36825,59.45,1.2265,0,-9999
"17/05/2014 06:00",3.588,61.9475,41.785,0,-9999
"17/05/2014 07:00",4.31125,61.795,93.8275,0,-9999
"17/05/2014 08:00",5.75675,60.0825,305.65,0,-9999
"17/05/2014 09:00",7.45625,51.815,618.15,0.3,-9999
"17/05/2014 10:00",8.32275,47.0525,658.725,0,-9999
"17/05/2014 11:00",9.395,47.4925,796.1,0,-9999
"17/05/2014 12:00",9.815,45.67,718.425,0,-9999
"17/05/2014 13:00",10.0475,43.94,446.75,0,-9999
"17/05/2014 14:00",11.1475,42.5925,578.175,0,-9999
"17/05/2014 15:00",11.2775,41.52,412.05,0,-9999
"17/05/2014 16:00",11.22,39.3125,295.2,0,-9999
"17/05/2014 17:00",10.93,41.5125,254.9,0,-9999
"17/05/2014 18:00",11.39,41.315,366.6,0,-9999
"17/05/2014 19:00",11.0725,42.115,231.625,0,-9999
"17/05/2014 20:00",9.4175,48.0075,26.24425,0,-9999
"17/05/2014 21:00",7.979,51.22,0,0,-9999
"17/05/2014 22:00",7.52475,54.2125,0,0,-9999
"17/05/2014 23:00",6.4825,56.8225,0,0,-9999
"18/05/2014 00:00",6.0835,56.89,0,0,-9999
"18/05/2014 01:00",5.47325,59.26,0,0,-9999
"18/05/2014 02:00",5.3725,58.98,0,0,-9999
"18/05/2014 03:00",5.437,59.7975,0,0,-9999
"18/05/2014 04:00",5.6075,58.5525,1.34,0,-9999
"18/05/2014 05:00",5.4095,60.03,12.22,0,-9999
"18/05/2014 06:00",5.2,61.0525,16.89575,0,-9999
"18/05/2014 07:00",5.0265,64.115,63.83,0,-9999
"18/05/2014 08:00",7.332,60.2825,419.825,0,-9999
"18/05/2014 09:00",9.41,59.055,604.725,0,-9999
"18/05/2014 10:00",9.9825,61.335,766.95,0,-9999
"18/05/2014 11:00",11.4475,56.82,890.5,0,-9999
"18/05/2014 12:00",12.9925,47.9675,1002.75,0,-9999
"18/05/2014 13:00",14.265,46.23,1147,0,-9999
"18/05/2014 14:00",14.8725,40.34,1101.75,0,-9999
"18/05/2014 15:00",15.3375,44.7225,957.475,0,-9999
"18/05/2014 16:00",15.3,36.7775,760.875,0,-9999
"18/05/2014 17:00",14.845,46.1525,599.25,0,-9999
"18/05/2014 18:00",14.25,49.915,391.425,0,-9999
"18/05/2014 19:00",12.6725,57.8275,186.5,0,-9999
"18/05/2014 20:00",10.0275,66.7075,14.86675,0,-9999
"18/05/2014 21:00",8.3195,71.39,0,0,-9999
"18/05/2014 22:00",7.3765,75.1425,0,0,-9999
"18/05/2014 23:00",7.1475,76.4775,0,0,-9999
"19/05/2014 00:00",7.274,77.885,0,0,-9999
"19/05/2014 01:00",7.337,78.165,0,0,-9999
"19/05/2014 02:00",7.16575,78.3325,0,0,-9999
"19/05/2014 03:00",7.05875,79.17,0,0,-9999
"19/05/2014 04:00",6.83375,81.45,1.02,0,-9999
"19/05/2014 05:00",6.5615,83.65,0.1355,0,-9999
"19/05/2014 06:00",6.5825,85.4,9.6385,0,-9999
"19/05/2014 07:00",6.57825,87.625,59.825,0,-9999
"19/05/2014 08:00",7.1675,86.275,252.325,0,-9999
"19/05/2014 09:00",8.1755,84.225,436.575,0,-9999
"19/05/2014 10:00",9.5125,79.93,541.575,0,-9999
"19/05/2014 11:00",10.5325,73.9925,737.925,0,-9999
"19/05/2014 12:00",10.7,70.9425,451.225,0,-9999
"19/05/2014 13:00",11.6175,57.4675,443.075,0,-9999
"19/05/2014 14:00",13.04,52.4975,602.975,0,-9999
"19/05/2014 15:00",13.7325,49.8175,762.15,0,-9999
"19/05/2014 16:00",12.935,45.6775,346.375,0,-9999
"19/05/2014 17:00",12.2925,47.68,317.225,0,-9999
"19/05/2014 18:00",11.71,54.6975,170.125,0,-9999
"19/05/2014 19:00",11.19,61.3025,168.3,0,-9999
"19/05/2014 20:00",8.785,69.215,16.5185,0,-9999
"19/05/2014 21:00",7.63975,72.97,0,0,-9999
"19/05/2014 22:00",7.3045,73.0475,0,0,-9999
"19/05/2014 23:00",6.9075,74.84,0,0,-9999
"20/05/2014 00:00",6.46525,76.8775,0,0,-9999
"20/05/2014 01:00",5.7125,79.8525,0,0,-9999
"20/05/2014 02:00",5.58025,81.275,0,0,-9999
"20/05/2014 03:00",5.09125,82.825,0,0,-9999
"20/05/2014 04:00",4.76375,84.4,1.9,0,-9999
"20/05/2014 05:00",4.60875,86.35,0.3615,0,-9999
"20/05/2014 06:00",4.7085,86.625,22.1975,0,-9999
"20/05/2014 07:00",5.19475,85.6,79.88,0,-9999
"20/05/2014 08:00",7.62475,76.8575,411.375,0,-9999
"20/05/2014 09:00",9.1975,73.5725,597.4,0,-9999
"20/05/2014 10:00",10.1075,70.4825,752.425,0,-9999
"20/05/2014 11:00",11.6325,68.8575,867.75,0,-9999
"20/05/2014 12:00",12.8775,61.8775,944,0,-9999
"20/05/2014 13:00",13.8725,58.4775,952.75,0,-9999
"20/05/2014 14:00",14.9825,57.3125,941,0,-9999
"20/05/2014 15:00",14.965,52.6125,683.15,0,-9999
"20/05/2014 16:00",15.085,54.78,588.45,0,-9999
