Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
02/12/2014 10:00,15.658278,149.430591,0.269899,41.147500,236.095823,0.621512,0.175419
02/12/2014 11:00,19.775165,163.386547,0.338330,124.825000,311.687695,0.654540,0.402953
02/12/2014 12:00,21.422752,178.147605,0.365246,70.677500,341.961886,0.665186,0.207928
02/12/2014 13:00,20.414790,193.004737,0.348814,99.225000,323.370998,0.658647,0.308723
02/12/2014 14:00,16.866971,207.204546,0.290151,76.557500,258.034790,0.631821,0.298603
03/12/2014 10:00,15.488332,149.404484,0.267042,54.780000,233.169483,0.620179,0.236479
03/12/2014 11:00,19.612324,163.329117,0.335654,115.250000,308.753678,0.653340,0.375595
03/12/2014 12:00,21.273264,178.057644,0.362816,145.325000,339.085713,0.663799,0.431178
03/12/2014 13:00,20.284233,192.886694,0.346678,86.147500,320.744814,0.657116,0.270239
03/12/2014 14:00,16.758341,207.066664,0.288336,146.375000,255.795710,0.630083,0.575941
04/12/2014 10:00,15.324247,149.374003,0.264281,28.862500,231.600247,0.622249,0.125447
04/12/2014 11:00,19.455975,163.268422,0.333082,62.180000,307.862842,0.656283,0.203236
04/12/2014 12:00,21.130723,177.965819,0.360497,92.925000,338.382305,0.666479,0.276290
04/12/2014 13:00,20.160831,192.768269,0.344657,74.582500,320.416446,0.660090,0.234208
04/12/2014 14:00,16.656836,206.929721,0.286639,41.040000,255.721118,0.633434,0.161534
05/12/2014 10:00,15.166109,149.339205,0.261618,65.880000,228.614731,0.620294,0.290091
05/12/2014 11:00,19.306194,163.204525,0.330616,186.325000,305.130072,0.655114,0.614484
05/12/2014 12:00,20.995193,177.872202,0.358290,201.575000,335.274857,0.664229,0.604911
05/12/2014 13:00,20.044632,192.649540,0.342752,196.175000,317.602986,0.657734,0.621519
05/12/2014 14:00,16.562493,206.793796,0.285061,146.750000,254.140535,0.632815,0.581224
06/12/2014 10:00,15.014003,149.300144,0.259055,117.350000,226.467310,0.620368,0.521653
06/12/2014 11:00,19.163054,163.137494,0.328258,248.650000,302.972154,0.654966,0.825899
06/12/2014 12:00,20.866735,177.776864,0.356196,440.675000,333.684762,0.664773,1.000000
06/12/2014 13:00,19.935685,192.530580,0.340965,256.125000,316.950244,0.659632,0.813149
06/12/2014 14:00,16.475345,206.658968,0.283603,126.950000,252.813850,0.632566,0.505462
07/12/2014 10:00,14.868010,149.256879,0.256593,73.790000,224.911403,0.621843,0.330301
07/12/2014 11:00,19.026625,163.067396,0.326007,175.350000,302.563244,0.658412,0.583237
07/12/2014 12:00,20.745407,177.679877,0.354216,232.550000,334.194655,0.669322,0.700161
07/12/2014 13:00,19.834034,192.411465,0.339297,150.000000,317.515004,0.663871,0.475388
07/12/2014 14:00,16.395424,206.525318,0.282265,137.625000,253.303411,0.636617,0.546925
08/12/2014 10:00,14.728208,149.209467,0.254234,176.700000,224.061955,0.625073,0.793984
08/12/2014 11:00,18.896976,162.994295,0.323867,148.975000,302.274119,0.661950,0.496000
08/12/2014 12:00,20.631263,177.581312,0.352352,416.150000,334.735332,0.673769,1.000000
08/12/2014 13:00,19.739720,192.292269,0.337748,269.425000,318.598961,0.669012,0.850991
08/12/2014 14:00,16.322758,206.392925,0.281048,243.525000,254.734804,0.642814,0.962369
09/12/2014 10:00,14.594675,149.157966,0.251979,178.600000,223.963095,0.630223,0.802911
09/12/2014 11:00,18.774170,162.918261,0.321839,283.000000,303.355257,0.668330,0.938893
09/12/2014 12:00,20.524355,177.481240,0.350606,350.125000,336.336173,0.680187,1.000000
09/12/2014 13:00,19.652783,192.173068,0.336319,366.275000,319.498216,0.673574,1.000000
09/12/2014 14:00,16.257373,206.261868,0.279953,327.875000,254.781092,0.645278,1.000000
10/12/2014 10:00,14.467483,149.102436,0.249831,178.650000,223.649959,0.634595,0.804293
10/12/2014 11:00,18.658269,162.839359,0.319923,239.700000,304.459820,0.674611,0.792374
10/12/2014 12:00,20.424733,177.379734,0.348977,185.625000,338.847049,0.688290,0.551240
10/12/2014 13:00,19.573258,192.053935,0.335012,134.525000,323.243230,0.683958,0.418814
10/12/2014 14:00,16.199290,206.132226,0.278979,106.425000,258.719499,0.657374,0.414120
11/12/2014 10:00,14.346702,149.042936,0.247789,155.000000,216.855940,0.620237,0.719701
11/12/2014 11:00,18.549333,162.757658,0.318121,273.275000,295.275138,0.657806,0.931503
11/12/2014 12:00,20.332442,177.276864,0.347467,313.800000,327.907736,0.668802,0.963008
11/12/2014 13:00,19.501178,191.934945,0.333826,241.275000,313.855546,0.666292,0.773657
11/12/2014 14:00,16.148528,206.004076,0.278128,281.675000,253.253543,0.645299,1.000000
12/12/2014 10:00,14.232399,148.979528,0.245856,170.425000,216.385338,0.623612,0.793072
12/12/2014 11:00,18.447417,162.673225,0.316434,274.925000,295.963362,0.662700,0.934970
12/12/2014 12:00,20.247525,177.172702,0.346077,341.375000,329.625894,0.674851,1.000000
12/12/2014 13:00,19.436573,191.816173,0.332763,354.600000,313.528718,0.667570,1.000000
12/12/2014 14:00,16.105104,205.877498,0.277400,313.025000,250.770739,0.640502,1.000000
13/12/2014 10:00,14.124639,148.912272,0.244032,104.170000,213.303691,0.619186,0.491772
13/12/2014 11:00,18.352573,162.586128,0.314863,247.725000,292.396466,0.657833,0.852770
13/12/2014 12:00,20.170022,177.067320,0.344807,252.275000,326.464014,0.670689,0.777653
13/12/2014 13:00,19.379468,191.697693,0.331823,238.825000,310.976913,0.663865,0.772924
13/12/2014 14:00,16.069032,205.752568,0.276795,193.625000,248.876845,0.636913,0.783290
14/12/2014 10:00,14.023483,148.841232,0.242320,60.937500,209.279150,0.611667,0.293216
14/12/2014 11:00,18.264851,162.496436,0.313410,98.355000,288.319207,0.651530,0.343375
14/12/2014 12:00,20.099969,176.960789,0.343659,153.875000,322.552710,0.664726,0.480093
14/12/2014 13:00,19.329888,191.579578,0.331007,165.875000,307.796023,0.658555,0.542392
14/12/2014 14:00,16.040320,205.629363,0.276314,230.300000,246.333090,0.631368,0.941295
15/12/2014 10:00,13.928990,148.766470,0.240719,35.592500,206.865162,0.608507,0.173265
15/12/2014 11:00,18.184297,162.404217,0.312075,71.165000,285.772922,0.648408,0.250670
15/12/2014 12:00,20.037400,176.853181,0.342633,292.425000,319.896812,0.661092,0.919966
15/12/2014 13:00,19.287853,191.461902,0.330314,260.100000,305.728512,0.655370,0.856264
15/12/2014 14:00,16.018976,205.507961,0.275956,168.100000,245.075803,0.628834,0.690604
16/12/2014 10:00,13.841214,148.688051,0.239232,30.055000,204.554941,0.605335,0.147963
16/12/2014 11:00,18.110954,162.309539,0.310858,51.857500,283.529754,0.645711,0.184110
16/12/2014 12:00,19.982345,176.744566,0.341731,63.317500,318.307497,0.659419,0.200194
16/12/2014 13:00,19.253379,191.344739,0.329746,66.182500,304.787410,0.654353,0.218552
16/12/2014 14:00,16.005003,205.388437,0.275721,49.290000,244.500600,0.627771,0.202977
17/12/2014 10:00,13.760207,148.606038,0.237859,132.025000,206.679771,0.615041,0.643306
17/12/2014 11:00,18.044862,162.212472,0.309762,164.900000,287.648853,0.657290,0.577068
17/12/2014 12:00,19.934831,176.635017,0.340951,233.850000,323.698990,0.671998,0.727059
17/12/2014 13:00,19.226481,191.228161,0.329303,171.075000,310.376015,0.667126,0.554763
17/12/2014 14:00,15.998403,205.270866,0.275611,88.732500,249.130755,0.639800,0.358614
18/12/2014 10:00,13.686018,148.520497,0.236601,158.125000,203.595370,0.608978,0.782163
18/12/2014 11:00,17.986058,162.113085,0.308786,279.700000,283.840209,0.650525,0.991963
18/12/2014 12:00,19.894881,176.524603,0.340296,137.250000,319.845723,0.665163,0.431871
18/12/2014 13:00,19.207169,191.112242,0.328985,192.300000,306.681615,0.659710,0.631114
18/12/2014 14:00,15.999171,205.155324,0.275623,92.725000,246.376330,0.632588,0.378944
19/12/2014 10:00,13.618693,148.431494,0.235459,159.400000,204.077127,0.613279,0.786622
19/12/2014 11:00,17.934575,162.011447,0.307931,258.575000,284.867617,0.654585,0.913743
19/12/2014 12:00,19.862517,176.413398,0.339764,344.325000,320.823899,0.668132,1.000000
19/12/2014 13:00,19.195450,190.997055,0.328792,340.950000,308.346926,0.663574,1.000000
19/12/2014 14:00,16.007303,205.041885,0.275760,300.400000,247.789504,0.635799,1.000000
20/12/2014 10:00,13.558274,148.339096,0.234434,159.675000,204.652818,0.617603,0.785774
20/12/2014 11:00,17.890443,161.907628,0.307198,265.900000,287.187378,0.661390,0.932042
20/12/2014 12:00,19.837755,176.301471,0.339358,337.200000,324.581803,0.676665,1.000000
20/12/2014 13:00,19.191329,190.882671,0.328724,356.625000,314.937644,0.677795,1.000000
20/12/2014 14:00,16.022790,204.930623,0.276020,307.250000,253.914151,0.650802,1.000000
21/12/2014 10:00,13.504801,148.243371,0.233527,159.800000,204.396536,0.619138,0.787383
21/12/2014 11:00,17.853689,161.801699,0.306587,265.425000,288.006675,0.664503,0.927734
21/12/2014 12:00,19.820609,176.188894,0.339076,338.200000,326.849160,0.681861,1.000000
21/12/2014 13:00,19.194806,190.769163,0.328781,355.450000,316.347412,0.680614,1.000000
21/12/2014 14:00,16.045618,204.821610,0.276403,297.525000,256.788870,0.657166,1.000000
22/12/2014 10:00,13.458310,148.144387,0.232738,54.100000,205.077454,0.623224,0.265684
22/12/2014 11:00,17.824336,161.693729,0.306100,98.030000,288.571579,0.666779,0.341972
22/12/2014 12:00,19.811089,176.075738,0.338920,249.375000,327.902894,0.684285,0.765399
22/12/2014 13:00,19.205879,190.656603,0.328964,359.575000,315.844519,0.679066,1.000000
22/12/2014 14:00,16.075772,204.714920,0.276908,194.125000,256.807007,0.655926,0.761116
23/12/2014 10:00,13.418833,148.042213,0.232068,156.900000,205.675606,0.626771,0.768297
23/12/2014 11:00,17.802405,161.583790,0.305735,261.500000,290.129303,0.671096,0.907328
23/12/2014 12:00,19.809204,175.962074,0.338889,344.075000,329.427845,0.687447,1.000000
23/12/2014 13:00,19.224542,190.545062,0.329271,364.950000,316.975708,0.680780,1.000000
23/12/2014 14:00,16.113234,204.610624,0.277537,329.900000,257.632177,0.656466,1.000000
24/12/2014 10:00,13.386400,147.936921,0.231517,104.550000,202.057100,0.617139,0.521115
24/12/2014 11:00,17.787912,161.471952,0.305494,206.100000,284.580465,0.658706,0.729057
24/12/2014 12:00,19.814956,175.847973,0.338984,310.275000,321.523090,0.670690,0.971228
24/12/2014 13:00,19.250786,190.434612,0.329704,232.075000,310.185862,0.665250,0.753046
24/12/2014 14:00,16.157982,204.508794,0.278287,174.350000,251.325235,0.638599,0.698488
25/12/2014 10:00,13.361038,147.828579,0.231086,150.500000,199.687194,0.610976,0.759040
25/12/2014 11:00,17.780871,161.358287,0.305377,243.300000,283.356750,0.656059,0.864364
25/12/2014 12:00,19.828346,175.733506,0.339203,354.050000,322.230786,0.671663,1.000000
25/12/2014 13:00,19.284598,190.325324,0.330261,154.125000,311.856379,0.667637,0.497427
25/12/2014 14:00,16.209989,204.409500,0.279159,316.700000,253.438917,0.641894,1.000000
26/12/2014 10:00,13.342770,147.717260,0.230776,161.250000,202.729150,0.621061,0.801057
26/12/2014 11:00,17.781292,161.242865,0.305384,162.700000,286.295312,0.662788,0.572080
26/12/2014 12:00,19.849371,175.618745,0.339549,207.650000,325.845126,0.678446,0.641354
26/12/2014 13:00,19.325962,190.217269,0.330942,207.950000,314.842670,0.672583,0.664767
26/12/2014 14:00,16.269228,204.312813,0.280151,225.425000,256.266389,0.646698,0.885670
27/12/2014 10:00,13.331614,147.603037,0.230587,21.317500,200.811945,0.615643,0.106910
27/12/2014 11:00,17.789182,161.125759,0.305516,46.275000,284.723666,0.658814,0.163608
27/12/2014 12:00,19.878026,175.503761,0.340019,57.220000,324.020613,0.673660,0.177726
27/12/2014 13:00,19.374861,190.110517,0.331747,67.892500,314.274159,0.669686,0.217427
27/12/2014 14:00,16.335666,204.218802,0.281264,63.655000,256.530910,0.644754,0.249832
28/12/2014 10:00,13.327589,147.485982,0.230518,84.787500,201.108194,0.616691,0.424589
28/12/2014 11:00,17.804545,161.007041,0.305771,145.075000,286.488304,0.662298,0.509754
28/12/2014 12:00,19.914301,175.388624,0.340614,240.225000,326.146452,0.676848,0.741267
28/12/2014 13:00,19.431270,190.005140,0.332676,232.425000,316.146585,0.671750,0.739925
28/12/2014 14:00,16.409268,204.127537,0.282497,166.450000,258.495038,0.646812,0.648303
29/12/2014 10:00,13.330708,147.366169,0.230571,175.175000,206.586430,0.633307,0.853961
29/12/2014 11:00,17.827381,160.886784,0.306150,270.575000,293.263054,0.677080,0.928740
29/12/2014 12:00,19.958183,175.273407,0.341334,247.150000,333.326558,0.690250,0.746185
29/12/2014 13:00,19.495165,189.901207,0.333727,252.500000,321.184829,0.680265,0.791204
29/12/2014 14:00,16.489997,204.039085,0.283848,106.320000,262.108585,0.652694,0.408385
30/12/2014 10:00,13.340980,147.243672,0.230746,41.490000,201.856393,0.618309,0.206991
30/12/2014 11:00,17.857686,160.765059,0.306654,82.152500,287.965363,0.663725,0.287172
30/12/2014 12:00,20.009657,175.158179,0.342179,114.000000,327.842679,0.677186,0.349941
30/12/2014 13:00,19.566517,189.798788,0.334901,116.225000,318.835461,0.672891,0.366869
30/12/2014 14:00,16.577810,203.953514,0.285317,121.450000,261.756964,0.648431,0.467117
31/12/2014 10:00,13.358414,147.118568,0.231042,130.700000,201.023716,0.614946,0.654738
31/12/2014 11:00,17.895456,160.641941,0.307281,200.825000,286.722586,0.659486,0.705036
31/12/2014 12:00,20.068702,175.043012,0.343147,211.475000,327.858419,0.675283,0.649115
31/12/2014 13:00,19.645293,189.697954,0.336196,203.750000,319.538401,0.671752,0.641718
31/12/2014 14:00,16.672663,203.870892,0.286903,110.325000,262.832909,0.647473,0.422581
01/01/2015 10:00,13.390281,146.958636,0.231583,146.175000,199.727276,0.609533,0.736984
01/01/2015 11:00,17.953149,160.486194,0.308239,252.575000,285.147017,0.653803,0.891595
01/01/2015 12:00,20.153122,174.899249,0.344530,328.100000,326.407023,0.669573,1.000000
01/01/2015 13:00,19.754149,189.574245,0.337985,339.600000,318.342745,0.665676,1.000000
01/01/2015 14:00,16.801056,203.771863,0.289049,322.150000,263.116130,0.643340,1.000000
02/01/2015 10:00,13.423835,146.827942,0.232153,128.400000,200.500730,0.610383,0.644850
02/01/2015 11:00,18.007673,160.360207,0.309144,198.305000,287.032182,0.656189,0.695406
02/01/2015 12:00,20.229117,174.784481,0.345775,340.050000,330.125133,0.674753,1.000000
02/01/2015 13:00,19.849496,189.477230,0.339551,294.575000,322.954218,0.672196,0.917912
02/01/2015 14:00,16.911569,203.696119,0.290895,244.850000,267.750166,0.650508,0.920569
03/01/2015 10:00,13.464550,146.694890,0.232844,102.822500,206.928623,0.628080,0.500349
03/01/2015 11:00,18.069618,160.233065,0.310172,230.625000,295.020712,0.672215,0.786815
03/01/2015 12:00,20.312599,174.670006,0.347142,316.750000,338.697130,0.689546,0.941057
03/01/2015 13:00,19.952141,189.382026,0.341235,288.625000,331.357115,0.686280,0.876527
03/01/2015 14:00,17.028955,203.623538,0.292855,340.000000,274.925628,0.663470,1.000000
04/01/2015 10:00,13.512421,146.559557,0.233656,153.575000,204.591081,0.618830,0.755822
04/01/2015 11:00,18.138964,160.104842,0.311323,269.400000,293.160548,0.665513,0.924914
04/01/2015 12:00,20.403535,174.555894,0.348630,249.300000,338.117946,0.685434,0.741918
04/01/2015 13:00,20.062037,189.288700,0.343037,174.900000,332.532218,0.685101,0.529264
04/01/2015 14:00,17.153155,203.554185,0.294927,207.775000,276.720185,0.663115,0.755798
05/01/2015 10:00,13.567437,146.422021,0.234590,99.415000,208.074742,0.626873,0.481068
05/01/2015 11:00,18.215689,159.975611,0.312595,270.850000,297.290548,0.672154,0.916942
05/01/2015 12:00,20.501890,174.442218,0.350238,343.700000,341.442864,0.689009,1.000000
05/01/2015 13:00,20.179137,189.197322,0.344956,374.900000,334.894414,0.686143,1.000000
05/01/2015 14:00,17.284109,203.488125,0.297110,344.700000,278.529574,0.662560,1.000000
05/01/2015 15:00,12.119935,216.765047,0.209959,265.750000,179.393066,0.603870,1.000000
06/01/2015 10:00,13.629587,146.282362,0.235644,153.200000,208.901078,0.626565,0.738371
06/01/2015 11:00,18.299767,159.845449,0.313989,270.650000,298.547258,0.672019,0.912379
06/01/2015 12:00,20.607623,174.329049,0.351966,349.925000,342.804075,0.688380,1.000000
06/01/2015 13:00,20.303388,189.107961,0.346991,378.850000,336.514994,0.685440,1.000000
06/01/2015 14:00,17.421753,203.425421,0.299403,340.225000,281.568890,0.664680,1.000000
06/01/2015 15:00,12.265625,216.727284,0.212444,268.200000,183.569619,0.610718,1.000000
07/01/2015 10:00,13.698853,146.140659,0.236819,158.325000,208.702850,0.622890,0.763761
07/01/2015 11:00,18.391167,159.714427,0.315503,269.625000,295.412334,0.661797,0.918546
07/01/2015 12:00,20.720693,174.216457,0.353813,349.625000,338.540905,0.676298,1.000000
07/01/2015 13:00,20.434735,189.020685,0.349140,377.800000,332.603545,0.673330,1.000000
07/01/2015 14:00,17.566019,203.366136,0.301805,349.600000,278.635042,0.652547,1.000000
07/01/2015 15:00,12.417326,216.693956,0.215031,272.375000,182.764280,0.600750,1.000000
08/01/2015 10:00,13.775217,145.996992,0.238113,125.250000,212.516542,0.630854,0.593344
08/01/2015 11:00,18.489858,159.582623,0.317137,225.575000,302.296667,0.673764,0.750944
08/01/2015 12:00,20.841055,174.104514,0.355777,321.100000,347.684488,0.690764,0.929184
08/01/2015 13:00,20.573121,188.935563,0.351402,344.875000,337.986684,0.679858,1.000000
08/01/2015 14:00,17.716837,203.310334,0.304313,336.075000,280.927480,0.652526,1.000000
08/01/2015 15:00,12.574960,216.665115,0.217717,264.700000,184.447113,0.598832,1.000000
09/01/2015 10:00,13.858658,145.851441,0.239528,81.102500,211.782237,0.625000,0.385517
09/01/2015 11:00,18.595806,159.450109,0.318890,73.940000,301.121478,0.667496,0.247101
09/01/2015 12:00,20.968660,173.993291,0.357857,99.182500,344.642817,0.680782,0.289536
09/01/2015 13:00,20.718484,188.852662,0.353777,170.275000,339.617766,0.678596,0.504438
09/01/2015 14:00,17.874136,203.258076,0.306927,169.200000,284.254580,0.654671,0.599046
09/01/2015 15:00,12.738443,216.640813,0.220501,116.825000,187.686541,0.601694,0.626583
10/01/2015 10:00,13.949151,145.704087,0.241061,58.215000,207.867395,0.609589,0.281915
10/01/2015 11:00,18.708970,159.316960,0.320761,210.025000,296.863843,0.654265,0.711930
10/01/2015 12:00,21.103457,173.882859,0.360053,282.200000,342.088289,0.671663,0.829936
10/01/2015 13:00,20.870760,188.772050,0.356261,244.575000,338.221680,0.671141,0.727520
10/01/2015 14:00,18.037839,203.209423,0.309645,260.150000,285.150676,0.651018,0.918117
10/01/2015 15:00,12.907690,216.621100,0.223381,150.900000,189.549199,0.599874,0.801350
11/01/2015 10:00,14.046667,145.555010,0.242712,77.995000,209.180133,0.609314,0.375313
11/01/2015 11:00,18.829311,159.183252,0.322750,43.817500,300.733242,0.658763,0.146612
11/01/2015 12:00,21.245393,173.773288,0.362363,146.735000,348.725910,0.680386,0.423307
11/01/2015 13:00,21.029884,188.693795,0.358855,164.125000,346.263744,0.682190,0.476848
11/01/2015 14:00,18.207867,203.164437,0.312465,192.975000,294.628553,0.666640,0.659099
11/01/2015 15:00,13.082613,216.606024,0.226356,201.650000,197.093486,0.615603,1.000000
12/01/2015 10:00,14.151177,145.404291,0.244481,145.080000,218.014961,0.630511,0.669820
12/01/2015 11:00,18.956785,159.049059,0.324855,298.800000,312.026992,0.679136,0.963537
12/01/2015 12:00,21.394410,173.664649,0.364786,404.850000,360.050421,0.697880,1.000000
12/01/2015 13:00,21.195786,188.617964,0.361556,412.850000,356.994744,0.698142,1.000000
12/01/2015 14:00,18.384140,203.123177,0.315386,372.475000,300.969826,0.674744,1.000000
