Date,AirT,RelHum,Swglobal,Iprec,WindSp,Ts_CS_z0,Ts_CS_z5,Ts_CS_z10,Ts_CS_z20,Ts_CS_z50,Ts_CI_z0,Ts_CI_z5,Ts_CI_z10,Ts_CI_z20,Ts_CI_z50
26/11/2014 17:00,3.715,97.85,2.70025,0,0.4,4.4715,4.3185,4.1945,4.19725,4.52025,4.27425,4.3115,4.0205,3.8575,4.66175
26/11/2014 18:00,3.61775,98.1,0,0,0.335,4.21825,4.359,4.2785,4.26825,4.50725,3.999,4.23775,4.102,3.953,4.68975
26/11/2014 19:00,3.47475,98.225,0,0,0.57,4.02475,4.354,4.331,4.32475,4.501,3.81675,4.13925,4.122,4.0235,4.70425
26/11/2014 20:00,3.39875,98.35,0,0,0.22,3.8785,4.3235,4.3605,4.36275,4.4995,3.6625,4.0355,4.10425,4.07,4.71125
26/11/2014 21:00,3.37375,98.45,0,0,0.32,3.76925,4.28125,4.37625,4.39475,4.50025,3.54175,3.942,4.07225,4.10375,4.7185
26/11/2014 22:00,3.296,98.55,0,0,0.315,3.66975,4.235,4.37975,4.41575,4.50325,3.43975,3.8565,4.03125,4.123,4.72375
26/11/2014 23:00,3.1825,98.625,0,0,0.345,3.578,4.18875,4.37575,4.4275,4.50825,3.3275,3.777,3.98625,4.13075,4.73025
27/11/2014 00:00,3.13025,98.725,0,0,0.355,3.49625,4.14375,4.36825,4.43725,4.5145,3.235,3.70525,3.94275,4.13525,4.73675
27/11/2014 01:00,3.181,98.775,0,0,-9999,3.427,4.10275,4.3615,4.44425,4.52,3.18075,3.642,3.90375,4.1385,4.74575
27/11/2014 02:00,2.94425,98.85,0,0,-9999,3.3605,4.05725,4.344,4.43975,4.5255,3.097,3.57475,3.85525,4.127,4.748
27/11/2014 03:00,2.887,98.925,0,0,-9999,3.28725,4.014,4.32625,4.43475,4.53075,3.02225,3.515,3.81,4.11575,4.75125
27/11/2014 04:00,2.7815,98.95,0,0,-9999,3.23075,3.974,4.31275,4.4335,4.53725,2.95525,3.459,3.774,4.108,4.759
27/11/2014 05:00,2.535,99.025,0,0,-9999,3.168,3.9325,4.29325,4.424,4.54375,2.8685,3.39975,3.72875,4.09125,4.761
27/11/2014 06:00,2.5715,99.1,0,0,-9999,3.1,3.89425,4.2775,4.41875,4.54525,2.7945,3.3475,3.6925,4.08075,4.767
27/11/2014 07:00,2.568,99.1,0,0,-9999,3.04525,3.85625,4.261,4.41275,4.54775,2.75,3.297,3.656,4.06825,4.77275
27/11/2014 08:00,2.617,99.1,2.7005,0,-9999,3.00875,3.82025,4.2425,4.4045,4.5525,2.7095,3.2515,3.61775,4.05425,4.77725
27/11/2014 09:00,2.75225,99.1,13.73,0,-9999,3.01325,3.7865,4.2285,4.40025,4.5475,2.74725,3.224,3.592,4.04375,4.78225
27/11/2014 10:00,2.86475,99.075,20.865,0,-9999,3.07825,3.7615,4.211,4.39275,4.5465,2.85525,3.21975,3.5665,4.02925,4.785
27/11/2014 11:00,2.84525,99.1,27.3175,0,-9999,3.15225,3.74375,4.188,4.375,4.54875,2.94025,3.23,3.541,4.004,4.7805
27/11/2014 12:00,2.875,99.1,29.165,0,-9999,3.22675,3.7385,4.16825,4.35775,4.54975,3.0545,3.25925,3.53,3.981,4.775
27/11/2014 13:00,2.802,99.125,35.8175,0,-9999,3.2845,3.74375,4.1555,4.34325,4.55675,3.08025,3.29525,3.532,3.96475,4.77775
27/11/2014 14:00,2.874,99.125,29.0525,0,-9999,3.33675,3.75475,4.15025,4.336,4.554,3.12325,3.3355,3.5485,3.95925,4.78075
27/11/2014 15:00,2.90325,99.125,18.28,0,-9999,3.31075,3.764,4.141,4.321,4.55775,3.069,3.351,3.5535,3.94475,4.77425
27/11/2014 16:00,2.94675,99.15,16.8575,0.1,-9999,3.28375,3.775,4.14275,4.31825,4.5575,3.02675,3.354,3.56775,3.94425,4.77475
27/11/2014 17:00,3.0135,99.125,2.331,0,-9999,3.20825,3.77375,4.137,4.306,4.5605,2.92775,3.33075,3.561,3.935,4.7675
27/11/2014 18:00,2.97975,99.15,0,0,-9999,3.12825,3.7685,4.14,4.30825,4.561,2.84225,3.29875,3.56025,3.9395,4.77025
27/11/2014 19:00,2.927,99.175,0,0,-9999,3.0665,3.75375,4.13925,4.307,4.5585,2.778,3.258,3.54775,3.9405,4.771
27/11/2014 20:00,2.92575,99.175,0,0,-9999,3.0235,3.73175,4.1315,4.3045,4.5565,2.7455,3.21675,3.5275,3.9385,4.77025
27/11/2014 21:00,3.065,99.125,0,0,-9999,2.9945,3.708,4.126,4.302,4.554,2.721,3.18375,3.50575,3.93525,4.76975
27/11/2014 22:00,2.9805,99.225,0,0.1,-9999,2.96575,3.6835,4.1125,4.29325,4.5525,2.6825,3.143,3.47775,3.925,4.76475
27/11/2014 23:00,2.85975,99.225,0,0.2,-9999,2.9355,3.66225,4.10075,4.28625,4.554,2.6265,3.106,3.451,3.91425,4.765
28/11/2014 00:00,2.86825,99.25,0,0.2,-9999,2.89575,3.6415,4.092,4.28175,4.55325,2.587,3.074,3.427,3.906,4.7645
28/11/2014 01:00,2.78125,99.25,0,0.2,-9999,2.854,3.61725,4.079,4.2725,4.55175,2.54075,3.03675,3.399,3.89125,4.7615
28/11/2014 02:00,2.79725,99.25,0,0,-9999,2.82225,3.59175,4.068,4.2665,4.54775,2.5165,3.006,3.37525,3.8795,4.76
28/11/2014 03:00,2.8855,99.25,0,0.1,-9999,2.7955,3.568,4.052,4.25625,4.544,2.491,2.9755,3.3485,3.866,4.75675
28/11/2014 04:00,2.89625,99.225,0,0,-9999,2.7775,3.54675,4.04175,4.24825,4.54475,2.481,2.95375,3.32725,3.85375,4.75675
28/11/2014 05:00,2.87825,99.2,0,0.1,-9999,2.7595,3.52325,4.0245,4.2345,4.5415,2.4505,2.92425,3.30125,3.83525,4.751
28/11/2014 06:00,2.74875,99.325,0,0.2,-9999,2.726,3.50225,4.00875,4.22125,4.54025,2.41775,2.89825,3.2765,3.8205,4.74675
28/11/2014 07:00,2.76925,99.35,0,0.2,-9999,2.6965,3.48,3.993,4.21,4.5375,2.379,2.8725,3.25425,3.80475,4.74325
28/11/2014 08:00,2.771,99.3,0.995,0.2,-9999,2.677,3.4635,3.98375,4.20275,4.5365,2.3505,2.8475,3.237,3.79425,4.743
28/11/2014 09:00,2.89225,99.3,5.94125,0.1,-9999,2.67975,3.443,3.9725,4.19575,4.53075,2.35575,2.8275,3.22,3.78375,4.7415
28/11/2014 10:00,2.908,99.25,20.07,0.1,-9999,2.73,3.42825,3.962,4.1915,4.52225,2.427,2.82475,3.2075,3.77525,4.74225
28/11/2014 11:00,3.02625,99.2,22.3175,0.1,-9999,2.81,3.41875,3.9465,4.17975,4.5195,2.51775,2.84225,3.19275,3.75975,4.73775
28/11/2014 12:00,3.12475,99.25,25.355,0.2,-9999,2.86975,3.419,3.93325,4.167,4.51525,2.58975,2.87375,3.18825,3.7425,4.73125
28/11/2014 13:00,3.186,99.2,25.125,0.2,-9999,2.94875,3.427,3.924,4.15575,4.512,2.68675,2.91575,3.1955,3.728,4.7265
28/11/2014 14:00,3.227,99.2,21.775,0.3,-9999,2.98,3.437,3.91075,4.13675,4.507,2.6915,2.94625,3.19825,3.70875,4.715
28/11/2014 15:00,3.30225,99.2,14.3525,0.2,-9999,2.96925,3.4565,3.91175,4.13025,4.508,2.66575,2.96925,3.2165,3.70425,4.711
28/11/2014 16:00,3.3735,99.125,8.045,0.4,-9999,2.93125,3.466,3.913,4.1255,4.503,2.62375,2.97175,3.2285,3.7035,4.709
28/11/2014 17:00,3.50675,99.175,1.81925,0.2,-9999,2.8995,3.46975,3.914,4.12175,4.4995,2.58275,2.961,3.23275,3.7025,4.70475
28/11/2014 18:00,3.518,99.125,0,0.1,-9999,2.87075,3.46625,3.916,4.122,4.4975,2.55175,2.94325,3.23125,3.706,4.7035
28/11/2014 19:00,3.58,99.125,0,0.1,-9999,2.84925,3.4555,3.91125,4.11575,4.49075,2.525,2.9215,3.22,3.7005,4.69675
28/11/2014 20:00,3.6885,99.1,0,0,-9999,2.83425,3.444,3.90625,4.11175,4.4835,2.5055,2.903,3.209,3.697,4.69225
28/11/2014 21:00,3.76975,99.05,0,0.2,-9999,2.83,3.43425,3.902,4.10975,4.48,2.50825,2.891,3.2,3.694,4.69025
28/11/2014 22:00,3.82225,99.075,0,0,-9999,2.83025,3.42425,3.894,4.10225,4.47525,2.511,2.8805,3.187,3.68575,4.6845
28/11/2014 23:00,3.8255,99.025,0,0,-9999,2.83175,3.419,3.8875,4.09725,4.4735,2.5095,2.87625,3.1785,3.67825,4.681
29/11/2014 00:00,3.861,99.05,0,0.1,-9999,2.8385,3.41375,3.8835,4.09175,4.4695,2.527,2.87375,3.1715,3.67225,4.67775
29/11/2014 01:00,3.91025,99.025,0,0,-9999,2.85375,3.41175,3.878,4.08725,4.46675,2.5445,2.8775,3.16775,3.66625,4.67425
29/11/2014 02:00,3.93825,99.025,0,0.1,-9999,2.861,3.4085,3.8715,4.07975,4.46075,2.55325,2.878,3.1625,3.65825,4.669
29/11/2014 03:00,4.002,99,0,0,-9999,2.87575,3.411,3.86925,4.07625,4.45875,2.573,2.88475,3.16325,3.653,4.666
29/11/2014 04:00,4.0755,98.95,0,0,-9999,2.88575,3.411,3.86525,4.0705,4.452,2.5855,2.8875,3.16175,3.64675,4.66125
29/11/2014 05:00,4.04125,99.025,0,0,-9999,2.8985,3.41375,3.862,4.0655,4.44975,2.59475,2.891,3.159,3.64,4.65525
29/11/2014 06:00,4.0785,99,0,0,-9999,2.905,3.41575,3.8615,4.06325,4.44725,2.58725,2.893,3.15875,3.63625,4.65275
29/11/2014 07:00,4.171,99,0,0,-9999,2.90775,3.4235,3.86575,4.0625,4.4465,2.583,2.8935,3.16375,3.636,4.65175
29/11/2014 08:00,4.183,98.925,2.18875,0,-9999,2.90825,3.42225,3.86475,4.059,4.44025,2.5695,2.88925,3.16125,3.63225,4.6475
29/11/2014 09:00,4.368,98.825,21.66,0,-9999,2.96575,3.42675,3.8715,4.069,4.427,2.64975,2.90475,3.17525,3.643,4.65275
29/11/2014 10:00,4.594,98.65,78.7675,0,-9999,3.23725,3.4455,3.89275,4.1,4.39575,3.0425,2.9945,3.2215,3.675,4.67
29/11/2014 11:00,5.35125,98.375,203.975,0.1,-9999,3.7845,3.5115,3.949,4.17275,4.34775,3.81525,3.266,3.34875,3.7445,4.7065
29/11/2014 12:00,6.351,98,306.375,0,1.955,4.51525,3.621,4.0595,4.3175,4.19125,5.05625,3.88575,3.62225,3.784,4.66975
29/11/2014 13:00,6.41775,96.8,213.975,0,1.26,5.3325,3.67275,3.81,4.0035,4.3275,5.5915,4.015,3.4045,3.49375,4.4695
29/11/2014 14:00,6.19625,95.575,95.9,0,0.84,5.38225,3.93225,3.7905,3.8815,4.429,5.4245,4.24625,3.487,3.4245,4.436
29/11/2014 15:00,6.72575,94.25,82.5775,0,0.735,5.4175,4.22175,4.0085,4.05375,4.3715,5.59875,4.62875,3.90825,3.625,4.54675
29/11/2014 16:00,6.682,91.675,43.45,0,0.29,5.36175,4.38125,4.07975,4.061,4.4,5.4055,4.7,4.04275,3.673,4.53225
29/11/2014 17:00,6.05025,89.225,5.853,0,1.325,5.11125,4.502,4.155,4.08375,4.4465,4.90175,4.66925,4.14025,3.7465,4.542
29/11/2014 18:00,5.581,92,0,0,1.535,4.695,4.56775,4.26,4.16275,4.4405,4.37275,4.575,4.24575,3.86825,4.57725
29/11/2014 19:00,4.706,91.975,0,0,2.465,4.12975,4.55775,4.33125,4.226,4.4435,3.74175,4.37,4.26025,3.953,4.5955
29/11/2014 20:00,4.2975,92.4,0,0,2.085,3.685,4.49125,4.39475,4.30375,4.43125,3.25925,4.1125,4.235,4.045,4.626
29/11/2014 21:00,4.5665,92,0,0,2.305,3.41275,4.37975,4.42775,4.3745,4.4225,3.01375,3.86775,4.162,4.1205,4.6585
29/11/2014 22:00,4.11025,92.15,0,0,1.865,3.11725,4.24125,4.4045,4.38875,4.4345,2.682,3.62075,4.0145,4.1215,4.65525
29/11/2014 23:00,4.31,92.475,0,0,1.25,2.98775,4.11325,4.3905,4.42,4.431,2.55,3.43325,3.9095,4.14225,4.67925
30/11/2014 00:00,4.05725,92.05,0,0,2.205,2.80825,3.98175,4.3395,4.40925,4.45,2.3795,3.26175,3.76575,4.1085,4.677
30/11/2014 01:00,3.5835,92.2,0,0,2.08,2.5185,3.8625,4.29125,4.3875,4.46675,2.00175,3.0805,3.63725,4.07075,4.6795
30/11/2014 02:00,3.5115,92.425,0,0,1.74,2.306,3.744,4.25675,4.38625,4.46675,1.778,2.90075,3.5375,4.05525,4.69825
30/11/2014 03:00,3.6515,92.275,0,0,2.12,2.14525,3.622,4.212,4.37775,4.47525,1.64525,2.7365,3.4235,4.03,4.7135
30/11/2014 04:00,3.58375,91.775,0,0,1.71,2.0295,3.49775,4.15575,4.35425,4.47625,1.5235,2.5855,3.30275,3.986,4.71775
30/11/2014 05:00,3.302,92.225,0,0,2.175,1.84675,3.37825,4.083,4.3065,4.4925,1.32275,2.4325,3.1655,3.92125,4.7115
30/11/2014 06:00,3.46925,90.575,0,0,1.5,1.72975,3.2775,4.04225,4.2905,4.485,1.20975,2.31675,3.08375,3.8895,4.72575
30/11/2014 07:00,3.8705,90.6,0,0,1.49,1.811,3.1775,3.99,4.2705,4.476,1.3585,2.235,2.9965,3.8505,4.7325
30/11/2014 08:00,4.1905,90.3,2.52975,0,1.67,1.92275,3.09425,3.922,4.22625,4.4725,1.514,2.204,2.90225,3.78625,4.72425
30/11/2014 09:00,4.50225,88.65,17.965,0,1.26,2.05975,3.04675,3.86775,4.1875,4.473,1.679,2.22375,2.84875,3.7325,4.7225
30/11/2014 10:00,4.91275,85.7,83.82,0,0.53,2.346,3.039,3.84725,4.1805,4.447,2.0655,2.32975,2.8655,3.7165,4.738
30/11/2014 11:00,6.40225,79.8325,231.7,0,0.93,3.00775,3.1135,3.952,4.33175,4.32975,3.1775,2.78975,3.131,3.8605,4.84825
30/11/2014 12:00,6.6795,83.625,218,0,1,3.943,3.1385,3.81175,4.17725,4.34175,4.2195,3.08625,3.039,3.6385,4.682
30/11/2014 13:00,6.07075,83.2,141.7,0,0.79,4.3455,3.2765,3.63675,3.913,4.46825,4.3835,3.255,2.915,3.405,4.55225
30/11/2014 14:00,5.9145,82.03,119.975,0,0.51,4.5005,3.53125,3.73775,3.953,4.44925,4.56,3.6405,3.2045,3.46525,4.5905
30/11/2014 15:00,5.5215,82.6625,101.1775,0,0.735,4.514,3.73075,3.82575,3.9815,4.4555,4.51175,3.871,3.4325,3.526,4.611
30/11/2014 16:00,5.46575,83.725,72.4775,0,0.595,4.46875,3.8875,3.91975,4.031,4.4345,4.515,4.02975,3.6255,3.59025,4.607
30/11/2014 17:00,4.8705,85.875,11.4245,0,0.84,4.27425,3.971,3.937,3.99075,4.4725,4.01525,3.96075,3.659,3.5975,4.57
30/11/2014 18:00,4.581,87.15,0,0,0.55,3.997,4.0385,4.02525,4.055,4.456,3.60075,3.89025,3.757,3.69225,4.60075
30/11/2014 19:00,4.5635,87.9,0,0,-9999,3.8135,4.05825,4.10425,4.13275,4.43175,3.4455,3.7985,3.8125,3.788,4.629
30/11/2014 20:00,4.0695,92.8,0,0,-9999,3.6605,4.03075,4.13275,4.16525,4.429,3.28575,3.681,3.78175,3.8265,4.6235
30/11/2014 21:00,3.9725,93.9,0,0.1,-9999,3.564,3.99775,4.15525,4.20275,4.421,3.21525,3.59675,3.75725,3.867,4.633
30/11/2014 22:00,4.37225,93.85,0,0.1,-9999,3.495,3.959,4.166,4.2285,4.41475,3.1565,3.5305,3.725,3.892,4.64025
30/11/2014 23:00,4.19125,94.575,0,0,-9999,3.442,3.92125,4.1625,4.23975,4.41725,3.09825,3.46675,3.68375,3.89725,4.6415
01/12/2014 00:00,4.108,95.05,0,0,-9999,3.4025,3.88825,4.1555,4.2465,4.42125,3.04775,3.413,3.64475,3.89825,4.64225
01/12/2014 01:00,3.97225,95.75,0,0,-9999,3.361,3.85925,4.1495,4.25325,4.42225,3.00325,3.37,3.6155,3.9005,4.649
01/12/2014 02:00,3.89275,95.95,0,0,-9999,3.31375,3.82825,4.1395,4.252,4.4255,2.946,3.32375,3.58075,3.8925,4.64975
01/12/2014 03:00,3.479,97.025,0,0.1,-9999,3.26475,3.80025,4.12475,4.24475,4.43375,2.88025,3.272,3.5435,3.87725,4.6465
01/12/2014 04:00,3.61525,97.725,0,0.5,-9999,3.2205,3.77825,4.12375,4.2525,4.4355,2.8385,3.2445,3.52625,3.88225,4.65875
01/12/2014 05:00,3.68775,98,0,0.2,-9999,3.17825,3.751,4.11425,4.252,4.4345,2.79875,3.20925,3.5015,3.87625,4.66325
01/12/2014 06:00,3.721,98.15,0,0.6,-9999,3.1405,3.724,4.101,4.2455,4.43475,2.766,3.1725,3.4725,3.86425,4.664
01/12/2014 07:00,3.587,98.35,0,2,-9999,3.06475,3.69475,4.08525,4.23425,4.43825,2.68125,3.13,3.4395,3.8485,4.66125
01/12/2014 08:00,3.6045,98.275,1.1655,1.3,-9999,2.9815,3.6585,4.0685,4.22325,4.43775,2.5535,3.06175,3.4025,3.8345,4.6585
01/12/2014 09:00,3.64275,98.2,14.783,1.8,-9999,2.9045,3.62025,4.058,4.22375,4.438,2.50475,2.99825,3.36325,3.8265,4.664
01/12/2014 10:00,3.77925,97.475,32.2925,0.2,-9999,2.9835,3.57725,4.04475,4.22375,4.429,2.65125,2.96375,3.32525,3.81475,4.6675
01/12/2014 11:00,3.79475,97.275,30.215,0,-9999,3.0995,3.548,4.01525,4.20825,4.43025,2.85225,2.991,3.29175,3.78725,4.662
01/12/2014 12:00,3.89475,97.6,48.375,0.1,-9999,3.25425,3.55,3.99825,4.1965,4.428,3.03,3.067,3.29825,3.77125,4.6665
01/12/2014 13:00,4.2485,97.75,58.6925,0.1,-9999,3.49525,3.5775,3.99425,4.19625,4.41775,3.33225,3.18725,3.33825,3.76475,4.6715
01/12/2014 14:00,4.24625,97.775,27.825,0.5,-9999,3.57025,3.61675,3.97375,4.162,4.4325,3.38325,3.28725,3.356,3.7335,4.657
01/12/2014 15:00,4.04125,98.05,27.0025,0.1,-9999,3.59775,3.6695,3.97275,4.14225,4.43675,3.36025,3.348,3.39525,3.72,4.64575
01/12/2014 16:00,3.9895,98.2,8.32875,0.3,-9999,3.55075,3.71475,3.9865,4.14,4.43725,3.27425,3.3845,3.442,3.727,4.6435
01/12/2014 17:00,3.88825,98.375,2.01825,0,-9999,3.4665,3.7425,4.00325,4.14225,4.4345,3.118,3.376,3.473,3.7375,4.6405
01/12/2014 18:00,3.81675,98.45,0,0.1,-9999,3.389,3.754,4.023,4.15475,4.42925,3.02425,3.34425,3.491,3.757,4.64475
01/12/2014 19:00,3.80525,98.575,0,0,-9999,3.32675,3.7505,4.03575,4.16575,4.426,2.95725,3.30675,3.491,3.7725,4.6465
01/12/2014 20:00,3.78,98.625,0,0.2,-9999,3.26525,3.737,4.0415,4.173,4.4225,2.9035,3.266,3.478,3.78225,4.64575
01/12/2014 21:00,3.653,98.65,0,0.2,-9999,3.22425,3.71725,4.04125,4.1755,4.421,2.84275,3.225,3.45825,3.7835,4.6445
01/12/2014 22:00,3.569,98.75,0,0,-9999,3.19975,3.697,4.03775,4.177,4.4195,2.806,3.1895,3.4375,3.78375,4.64275
01/12/2014 23:00,3.57825,98.825,0,0.1,-9999,3.1325,3.6735,4.02925,4.17525,4.4195,2.7445,3.15275,3.4135,3.779,4.64025
02/12/2014 00:00,3.49925,98.85,0,0,-9999,3.087,3.652,4.02425,4.17375,4.41625,2.69375,3.11175,3.395,3.777,4.64125
02/12/2014 01:00,3.35075,98.925,0,0,-9999,3.00675,3.625,4.01125,4.165,4.42025,2.60325,3.0635,3.36125,3.76525,4.63675
02/12/2014 02:00,3.09525,99,0,0,-9999,2.85725,3.59225,3.9945,4.1495,4.4275,2.384,2.9885,3.31975,3.7485,4.631
02/12/2014 03:00,3.12575,98.9,0,0,-9999,2.70325,3.5565,3.9935,4.15375,4.4225,2.1975,2.8995,3.29375,3.75375,4.64
02/12/2014 04:00,3.09975,98.725,0,0,-9999,2.571,3.50075,3.978,4.14875,4.42075,2.04725,2.788,3.239,3.7425,4.639
02/12/2014 05:00,2.89025,98.65,0,0,-9999,2.51425,3.439,3.96125,4.1465,4.4145,1.96925,2.68975,3.184,3.73375,4.64175
02/12/2014 06:00,2.99225,98.625,0,0.3,-9999,2.52925,3.38225,3.942,4.148,4.40525,2.08275,2.648,3.136,3.7255,4.647
02/12/2014 07:00,2.98325,98.65,0,0,-9999,2.53225,3.331,3.903,4.1215,4.4075,2.102,2.61675,3.0725,3.686,4.63475
02/12/2014 08:00,2.87275,98.675,2.5015,0.1,-9999,2.48925,3.294,3.867,4.08975,4.41325,2.001,2.58075,3.02125,3.64775,4.62475
02/12/2014 09:00,3.0655,98.575,24.645,0,-9999,2.57975,3.27725,3.86375,4.09775,4.39425,2.13275,2.5845,3.02625,3.65075,4.63925
02/12/2014 10:00,3.3445,98.5,35.305,0.2,-9999,2.741,3.2625,3.84525,4.089,4.382,2.40825,2.6265,3.01375,3.63625,4.639
02/12/2014 11:00,3.599,98.475,112.015,0.3,-9999,3.11275,3.27775,3.8375,4.0895,4.3545,2.93575,2.7585,3.04325,3.63175,4.643
02/12/2014 12:00,3.57175,98.55,63.1175,0,-9999,3.32725,3.31375,3.7945,4.0395,4.375,3.30675,2.93725,3.03725,3.56975,4.609
02/12/2014 13:00,3.711,98.525,87.75,0,-9999,3.57875,3.40225,3.8045,4.033,4.3595,3.60175,3.15975,3.149,3.56725,4.60875
02/12/2014 14:00,3.8505,98.575,66.2475,0.1,-9999,3.74275,3.505,3.811,4.0155,4.3635,3.8025,3.3425,3.241,3.56625,4.595
02/12/2014 15:00,4.066,98.525,38.1425,0,-9999,3.80125,3.59875,3.8285,4.00025,4.3675,3.82075,3.47725,3.33175,3.5625,4.57625
02/12/2014 16:00,3.7425,98.6,7.73125,0,-9999,3.72075,3.6685,3.8395,3.977,4.38825,3.55525,3.5,3.37975,3.54875,4.55525
02/12/2014 17:00,3.60775,98.575,2.38775,0,-9999,3.60375,3.73375,3.8875,4.00025,4.38075,3.31575,3.4885,3.45425,3.591,4.55975
02/12/2014 18:00,3.64675,98.6,0,0.1,-9999,3.496,3.7655,3.936,4.0395,4.36625,3.1745,3.44775,3.50475,3.64725,4.5735
02/12/2014 19:00,3.536,98.65,0,0.1,-9999,3.4035,3.7675,3.96525,4.06575,4.36,3.07375,3.38825,3.51025,3.683,4.576
02/12/2014 20:00,3.3245,98.8,0,0.1,-9999,3.3165,3.754,3.9805,4.081,4.36,2.97125,3.322,3.49275,3.7025,4.57425
02/12/2014 21:00,3.3205,98.8,0,0,-9999,3.24425,3.731,3.989,4.09625,4.3555,2.8775,3.26025,3.47175,3.71975,4.57525
02/12/2014 22:00,3.19225,98.875,0,0,-9999,3.176,3.702,3.99175,4.106,4.352,2.80775,3.20175,3.443,3.728,4.57475
02/12/2014 23:00,3.17825,98.9,0,0.1,-9999,3.122,3.673,3.99075,4.1145,4.35225,2.7365,3.15075,3.41525,3.73275,4.578
03/12/2014 00:00,3.168,98.925,0,0,-9999,3.0735,3.64275,3.98625,4.12,4.35125,2.6735,3.1045,3.387,3.73375,4.58
03/12/2014 01:00,3.1825,98.975,0,0,-9999,3.02675,3.61,3.97625,4.11975,4.3485,2.62725,3.06075,3.355,3.7275,4.5785
03/12/2014 02:00,3.1355,99,0,0.1,-9999,2.9875,3.5815,3.96775,4.11825,4.349,2.59275,3.02475,3.3245,3.72,4.5795
03/12/2014 03:00,3.1015,99,0,0.3,-9999,2.947,3.55925,3.9595,4.116,4.35425,2.54525,2.99125,3.3005,3.7125,4.58325
03/12/2014 04:00,2.9615,99.075,0,0.7,-9999,2.887,3.532,3.9465,4.1095,4.35325,2.47975,2.95,3.2715,3.70125,4.582
03/12/2014 05:00,2.7455,99.15,0,0.5,-9999,2.83,3.50275,3.93175,4.09875,4.35725,2.4165,2.89725,3.23725,3.68725,4.579
03/12/2014 06:00,2.812,99.15,0,0.1,-9999,2.78975,3.4705,3.92,4.09375,4.353,2.37525,2.8485,3.208,3.6805,4.58275
03/12/2014 07:00,2.8625,99.15,0,0.1,-9999,2.76675,3.437,3.90675,4.08975,4.35125,2.35175,2.81425,3.17925,3.671,4.5855
03/12/2014 08:00,2.8925,99.175,1.933,0.1,-9999,2.74875,3.40775,3.8905,4.08225,4.35125,2.34475,2.78875,3.14975,3.65575,4.58425
03/12/2014 09:00,2.90525,99.175,15.72,0,-9999,2.76675,3.386,3.8765,4.076,4.34325,2.375,2.7775,3.131,3.6445,4.58475
03/12/2014 10:00,3.019,99.125,48.04,0,-9999,2.88925,3.375,3.87025,4.077,4.3285,2.564,2.80725,3.13,3.639,4.586
03/12/2014 11:00,3.583,98.95,103.5575,0,-9999,3.20375,3.38775,3.88275,4.10425,4.29425,3.13925,2.95925,3.18575,3.66575,4.60325
03/12/2014 12:00,3.8585,98.875,134.1,0,-9999,3.64875,3.43875,3.87325,4.09975,4.29025,3.80275,3.19725,3.23725,3.6555,4.5965
03/12/2014 13:00,4.1455,98.825,77.7525,0,-9999,3.80725,3.5075,3.82675,4.02725,4.32225,3.96875,3.3875,3.245,3.56875,4.5435
03/12/2014 14:00,4.43925,98.5,132.925,0,-9999,4.08725,3.633,3.86825,4.041,4.30025,4.15725,3.60375,3.39375,3.5845,4.54075
03/12/2014 15:00,6.19025,87.1625,293.025,0,-9999,4.6945,3.80925,4.0935,4.31075,4.0855,5.69525,4.265,3.8975,3.84725,4.6675
03/12/2014 16:00,6.23975,79.89,107.7225,0,0.91,4.9225,3.8425,3.83075,3.96075,4.243,5.74625,4.26775,3.5925,3.47475,4.3585
03/12/2014 17:00,4.2485,89.475,7.871,0,2.175,4.71825,4.0245,3.74,3.73775,4.4465,4.22125,4.077,3.496,3.3505,4.302
03/12/2014 18:00,3.287,90.475,0,0,2.32,4.17525,4.22575,3.97,3.9185,4.407,3.3735,4.0105,3.78,3.577,4.43625
03/12/2014 19:00,2.47025,91.625,0,0,2.065,3.5865,4.25475,4.126,4.06375,4.369,2.703,3.76475,3.87375,3.744,4.5145
03/12/2014 20:00,2.231,91.7,0,0,2.18,3.10425,4.1675,4.20875,4.16375,4.351,2.21625,3.4515,3.82575,3.853,4.56125
03/12/2014 21:00,2.1125,91.15,0,0,2.4,2.677,4.01125,4.219,4.214,4.345,1.79675,3.126,3.68725,3.89775,4.578
03/12/2014 22:00,2.0365,91.175,0,0,2.105,2.33075,3.833,4.19575,4.23925,4.344,1.47225,2.8255,3.5215,3.9055,4.58875
03/12/2014 23:00,2.1135,89.7,0,0,2.27,2.10075,3.653,4.1555,4.25375,4.34125,1.2745,2.57925,3.35825,3.89475,4.60025
04/12/2014 00:00,2.28075,90.05,0,0,1.645,1.932,3.48075,4.09575,4.244,4.3405,1.13675,2.37475,3.193,3.8575,4.60525
04/12/2014 01:00,2.4005,90.525,0,0,1.59,1.8905,3.3275,4.0315,4.2285,4.33975,1.14325,2.23,3.0505,3.813,4.61175
04/12/2014 02:00,2.453,89.2,0,0,-9999,1.829,3.194,3.95375,4.1895,4.34725,1.14775,2.127,2.9125,3.74525,4.6075
04/12/2014 03:00,1.87775,90.875,0,0.1,-9999,1.806,3.0885,3.88,4.14525,4.3525,1.17575,2.0515,2.80375,3.67425,4.60125
04/12/2014 04:00,1.09675,95.225,0,0.1,-9999,1.76875,3.001,3.807,4.09075,4.3615,1.13625,1.98775,2.70475,3.59875,4.586
